talk_name,speaker,session,date,month,year,conference,role,speaker_order,num_words,runtime,talk_number,link,kicker
Finding Joy through Loving Service,M. Russell Ballard,saturday-afternoon,2011-04-02 00:00:00.000,April,2011,April 2011,Of the Quorum of the Twelve Apostles,6,1965,,63,https://www.churchofjesuschrist.org/study/general-conference/2011/04/finding-joy-through-loving-service,"May we show our love and appreciation for the Savior’s atoning sacrifice through our simple, compassionate acts of service."
The Parable of the Sower,Dallin H. Oaks,saturday-morning,2015-04-04 00:00:00.000,April,2015,April 2015,Of the Quorum of the Twelve Apostles,4,1883,15:38,64,https://www.churchofjesuschrist.org/study/general-conference/2015/04/the-parable-of-the-sower,It is up to each of us to set the priorities and to do the things that make our soil good and our harvest plentiful.
Continuing Revelation,Henry B. Eyring,sunday-morning,2014-10-05 00:00:00.000,October,2014,October 2014,First Counselor in the First Presidency,1,2412,17:30,64,https://www.churchofjesuschrist.org/study/general-conference/2014/10/continuing-revelation,Human judgment and logical thinking will not be enough to get answers to the questions that matter most in life. We need revelation from God.
Sustaining the Prophets,Russell M. Nelson,sunday-morning,2014-10-05 00:00:00.000,October,2014,October 2014,Of the Quorum of the Twelve Apostles,2,1630,15:20,64,https://www.churchofjesuschrist.org/study/general-conference/2014/10/sustaining-the-prophets,Our sustaining of prophets is a personal commitment that we will do our utmost to uphold their prophetic priorities.
The Importance of a Name,M. Russell Ballard,sunday-morning,2011-10-02 00:00:00.000,October,2011,October 2011,Of the Quorum of the Twelve Apostles,5,1844,14:17,64,https://www.churchofjesuschrist.org/study/general-conference/2011/10/the-importance-of-a-name,Let us develop the habit … of making it clear that The Church of Jesus Christ of Latter-day Saints is the name by which the Lord Himself has directed that we be known.
Strengthened by the Atonement of Jesus Christ,Dallin H. Oaks,saturday-afternoon,2015-10-03 00:00:00.000,October,2015,October 2015,Of the Quorum of the Twelve Apostles,7,1790,15:54,65,https://www.churchofjesuschrist.org/study/general-conference/2015/10/strengthened-by-the-atonement-of-jesus-christ,"Because of His Atonement, the Savior has the power to succor—to help—every mortal pain and affliction."
The Sabbath Is a Delight,Russell M. Nelson,sunday-afternoon,2015-04-05 00:00:00.000,April,2015,April 2015,Of the Quorum of the Twelve Apostles,7,1630,14:47,65,https://www.churchofjesuschrist.org/study/general-conference/2015/04/the-sabbath-is-a-delight,How can you ensure that your behavior on the Sabbath will lead to joy and rejoicing?
The Preparatory Priesthood,Henry B. Eyring,priesthood,2014-10-04 00:00:00.000,October,2014,October 2014,First Counselor in the First Presidency,5,2285,16:54,65,https://www.churchofjesuschrist.org/study/general-conference/2014/10/the-preparatory-priesthood,"In priesthood preparation, “show me” counts more than “tell me.”"
That the Lost May Be Found,M. Russell Ballard,sunday-afternoon,2012-04-08 00:00:00.000,April,2012,April 2012,Of the Quorum of the Twelve Apostles,2,1974,,65,https://www.churchofjesuschrist.org/study/general-conference/2012/04/that-the-lost-may-be-found,"As you seek to live the gospel and doctrine of Christ, the Holy Ghost will guide you and your family."
Opposition in All Things,Dallin H. Oaks,sunday-afternoon,2016-04-03 00:00:00.000,April,2016,April 2016,Of the Quorum of the Twelve Apostles,4,1899,15:28,66,https://www.churchofjesuschrist.org/study/general-conference/2016/04/opposition-in-all-things,Opposition permits us to grow toward what our Heavenly Father would have us become.
A Plea to My Sisters,Russell M. Nelson,sunday-morning,2015-10-04 00:00:00.000,October,2015,October 2015,President of the Quorum of the Twelve Apostles,5,1678,15:33,66,https://www.churchofjesuschrist.org/study/general-conference/2015/10/a-plea-to-my-sisters,"We need your strength, your conversion, your conviction, your ability to lead, your wisdom, and your voices."
“Is Not This the Fast That I Have Chosen?”,Henry B. Eyring,saturday-morning,2015-04-04 00:00:00.000,April,2015,April 2015,First Counselor in the First Presidency,1,2372,17:19,66,https://www.churchofjesuschrist.org/study/general-conference/2015/04/is-not-this-the-fast-that-i-have-chosen,Your fast offering will do more than help feed and clothe bodies. It will heal and change hearts.
Be Anxiously Engaged,M. Russell Ballard,saturday-afternoon,2012-10-06 00:00:00.000,October,2012,October 2012,Of the Quorum of the Twelve Apostles,2,1768,,66,https://www.churchofjesuschrist.org/study/general-conference/2012/10/be-anxiously-engaged,Great things are brought about and burdens are lightened through the efforts of many hands “anxiously engaged in a good cause.”
Sharing the Restored Gospel,Dallin H. Oaks,saturday-afternoon,2016-10-01 00:00:00.000,October,2016,October 2016,Of the Quorum of the Twelve Apostles,6,1858,,67,https://www.churchofjesuschrist.org/study/general-conference/2016/10/sharing-the-restored-gospel,What we call “member missionary work” is not a program but an attitude of love and outreach to help those around us.
The Price of Priesthood Power,Russell M. Nelson,priesthood,2016-04-02 00:00:00.000,April,2016,April 2016,President of the Quorum of the Twelve Apostles,1,1687,15:41,67,https://www.churchofjesuschrist.org/study/general-conference/2016/04/the-price-of-priesthood-power,"Are we willing to pray, fast, study, seek, worship, and serve as men of God so we can have priesthood power?"
Priesthood and Personal Prayer,Henry B. Eyring,priesthood,2015-04-04 00:00:00.000,April,2015,April 2015,First Counselor in the First Presidency,5,2442,16:59,67,https://www.churchofjesuschrist.org/study/general-conference/2015/04/priesthood-and-personal-prayer,God can grant us power in the priesthood for whatever circumstance we may be in. It simply requires that we ask in humility.
“This Is My Work and Glory”,M. Russell Ballard,saturday-morning,2013-04-06 00:00:00.000,April,2013,April 2013,Of the Quorum of the Twelve Apostles,6,2016,17:11,67,https://www.churchofjesuschrist.org/study/general-conference/2013/04/this-is-my-work-and-glory,"God has freely given His power to those who accept and honor His priesthood, which leads to the promised blessings of immortality and eternal life."
The Godhead and the Plan of Salvation,Dallin H. Oaks,sunday-morning,2017-04-02 00:00:00.000,April,2017,April 2017,Of the Quorum of the Twelve Apostles,6,1854,15:17,68,https://www.churchofjesuschrist.org/study/general-conference/2017/04/the-godhead-and-the-plan-of-salvation,"Because we have the truth about the Godhead and our relationship to Them, we have the ultimate road map for our journey through mortality."
Joy and Spiritual Survival,Russell M. Nelson,sunday-morning,2016-10-02 00:00:00.000,October,2016,October 2016,President of the Quorum of the Twelve Apostles,2,1631,,68,https://www.churchofjesuschrist.org/study/general-conference/2016/10/joy-and-spiritual-survival,"When the focus of our lives is on Jesus Christ and His gospel, we can feel joy regardless of what is happening—or not happening—in our lives."
The Comforter,Henry B. Eyring,womens,2015-03-28 00:00:00.000,April,2015,April 2015,First Counselor in the First Presidency,4,2239,,68,https://www.churchofjesuschrist.org/study/general-conference/2015/04/the-comforter,"I give my witness that the living Christ sends the Holy Ghost, the Comforter, to those we are pledged to help Him comfort."
Put Your Trust in the Lord,M. Russell Ballard,saturday-afternoon,2013-10-05 00:00:00.000,October,2013,October 2013,Of the Quorum of the Twelve Apostles,7,1957,15:42,68,https://www.churchofjesuschrist.org/study/general-conference/2013/10/put-your-trust-in-the-lord,Become engaged in doing what you can in sharing the great message of the Restoration of the gospel of Jesus Christ.
The Plan and the Proclamation,Dallin H. Oaks,saturday-morning,2017-10-07 00:00:00.000,October,2017,October 2017,Of the Quorum of the Twelve Apostles,3,1974,,69,https://www.churchofjesuschrist.org/study/general-conference/2017/10/the-plan-and-the-proclamation,The family proclamation is the Lord’s reemphasis of the gospel truths we need to sustain us through current challenges to the family.
Drawing the Power of Jesus Christ into Our Lives,Russell M. Nelson,saturday-morning,2017-04-01 00:00:00.000,April,2017,April 2017,President of the Quorum of the Twelve Apostles,7,1574,14:51,69,https://www.churchofjesuschrist.org/study/general-conference/2017/04/drawing-the-power-of-jesus-christ-into-our-lives,"The gospel of Jesus Christ is filled with His power, which is available to every earnestly seeking daughter or son of God."
The Holy Ghost as Your Companion,Henry B. Eyring,sunday-morning,2015-10-04 00:00:00.000,October,2015,October 2015,First Counselor in the First Presidency,8,2390,17:16,69,https://www.churchofjesuschrist.org/study/general-conference/2015/10/the-holy-ghost-as-your-companion,"We can, if we live worthy of it, have the blessing of the Spirit to be with us, not only now and then but always."
Following Up,M. Russell Ballard,sunday-morning,2014-04-06 00:00:00.000,April,2014,April 2014,Of the Quorum of the Twelve Apostles,2,1903,,69,https://www.churchofjesuschrist.org/study/general-conference/2014/04/following-up,We can all be more consistently involved in missionary work by replacing our fear with real faith.
Small and Simple Things,Dallin H. Oaks,sunday-morning,2018-04-08 00:00:00.000,April,2018,April 2018,First Counselor in the First Presidency,6,1992,17:36,70,https://www.churchofjesuschrist.org/study/general-conference/2018/04/small-and-simple-things,"We need to be reminded that in total and over a significant period of time, seemingly small things bring to pass great things."
The Book of Mormon: What Would Your Life Be Like without It?,Russell M. Nelson,saturday-afternoon,2017-10-07 00:00:00.000,October,2017,October 2017,President of the Quorum of the Twelve Apostles,6,2062,,70,https://www.churchofjesuschrist.org/study/general-conference/2017/10/the-book-of-mormon-what-would-your-life-be-like-without-it,"In a most miraculous and singular way, the Book of Mormon teaches us of Jesus Christ and His gospel."
You Are Not Alone in the Work,Henry B. Eyring,priesthood,2015-10-03 00:00:00.000,October,2015,October 2015,First Counselor in the First Presidency,4,2066,15:49,70,https://www.churchofjesuschrist.org/study/general-conference/2015/10/you-are-not-alone-in-the-work,"As you move from one priesthood service to another, you will see the Lord is in the work with you."
Stay in the Boat and Hold On!,M. Russell Ballard,sunday-afternoon,2014-10-05 00:00:00.000,October,2014,October 2014,Of the Quorum of the Twelve Apostles,1,1845,16:16,70,https://www.churchofjesuschrist.org/study/general-conference/2014/10/stay-in-the-boat-and-hold-on,"If we keep our focus on the Lord, we are promised a blessing beyond comparison."
Introductory Remarks,Russell M. Nelson,priesthood,2018-04-07 00:00:00.000,April,2018,April 2018,President of the Church,2,419,3:39,71,https://www.churchofjesuschrist.org/study/general-conference/2018/04/introductory-remarks,We announce a significant restructuring of our Melchizedek Priesthood quorums to accomplish the work of the Lord more effectively.
The Powers of the Priesthood,Dallin H. Oaks,priesthood,2018-04-07 00:00:00.000,April,2018,April 2018,First Counselor in the First Presidency,6,1894,,71,https://www.churchofjesuschrist.org/study/general-conference/2018/04/the-powers-of-the-priesthood,The magnifying of the holy priesthood you hold is vital to the work of the Lord in your families and in your Church callings.
Eternal Families,Henry B. Eyring,priesthood,2016-04-02 00:00:00.000,April,2016,April 2016,First Counselor in the First Presidency,4,2279,15:34,71,https://www.churchofjesuschrist.org/study/general-conference/2016/04/eternal-families,Our priesthood obligation is to put our families and the families of those around us at the center of our concern.
The Greatest Generation of Young Adults,M. Russell Ballard,priesthood,2015-04-04 00:00:00.000,April,2015,April 2015,Of the Quorum of the Twelve Apostles,1,1845,15:45,71,https://www.churchofjesuschrist.org/study/general-conference/2015/04/the-greatest-generation-of-young-adults,What we need now is the greatest generation of young adults in the history of the Church. We need your whole heart and soul.
Parents and Children,Dallin H. Oaks,womens,2018-10-06 00:00:00.000,October,2018,October 2018,First Counselor in the First Presidency,5,1563,13:14,72,https://www.churchofjesuschrist.org/study/general-conference/2018/10/parents-and-children,Our Heavenly Father’s great plan of happiness tells you who you are and the purpose of your life.
Let Us All Press On,Russell M. Nelson,sunday-afternoon,2018-04-08 00:00:00.000,April,2018,April 2018,President of the Church,9,606,,72,https://www.churchofjesuschrist.org/study/general-conference/2018/04/let-us-all-press-on,Your desire to obey will be enhanced as you remember and reflect upon what you have felt these past two days.
Trust in That Spirit Which Leadeth to Do Good,Henry B. Eyring,womens,2016-03-26 00:00:00.000,April,2016,April 2016,First Counselor in the First Presidency,4,1811,13:31,72,https://www.churchofjesuschrist.org/study/general-conference/2016/04/trust-in-that-spirit-which-leadeth-to-do-good,"We grow closer to the Savior as we, out of pure love, serve others for Him."
God Is at the Helm,M. Russell Ballard,saturday-morning,2015-10-03 00:00:00.000,October,2015,October 2015,Of the Quorum of the Twelve Apostles,2,1839,15:45,72,https://www.churchofjesuschrist.org/study/general-conference/2015/10/god-is-at-the-helm,"Commandments and covenants are priceless truths and doctrines found in the Old Ship Zion, where God is at the helm."
Truth and the Plan,Dallin H. Oaks,saturday-morning,2018-10-06 00:00:00.000,October,2018,October 2018,First Counselor in the First Presidency,7,1888,15:49,73,https://www.churchofjesuschrist.org/study/general-conference/2018/10/truth-and-the-plan,"When we seek the truth about religion, we should use spiritual methods appropriate for that search."
Ministering,Russell M. Nelson,sunday-afternoon,2018-04-08 00:00:00.000,April,2018,April 2018,President of the Church,3,243,2:15,73,https://www.churchofjesuschrist.org/study/general-conference/2018/04/ministering,"We will implement a newer, holier approach to caring for and ministering to others."
Where Two or Three Are Gathered,Henry B. Eyring,saturday-morning,2016-04-02 00:00:00.000,April,2016,April 2016,First Counselor in the First Presidency,1,2140,14:23,73,https://www.churchofjesuschrist.org/study/general-conference/2016/04/where-two-or-three-are-gathered,"If you listen with the Spirit, you will find your heart softened, your faith strengthened, and your capacity to love the Lord increased."
Family Councils,M. Russell Ballard,saturday-afternoon,2016-04-02 00:00:00.000,April,2016,April 2016,Of the Quorum of the Twelve Apostles,6,1716,14:28,73,https://www.churchofjesuschrist.org/study/general-conference/2016/04/family-councils,"When parents are prepared and children listen and participate in the discussion, the family council is truly working!"
Where Will This Lead?,Dallin H. Oaks,priesthood,2019-04-06 00:00:00.000,April,2019,April 2019,First Counselor in the First Presidency,5,1370,11:45,74,https://www.churchofjesuschrist.org/study/general-conference/2019/04/35oaks,We make better choices and decisions if we look at the alternatives and ponder where they will lead.
Ministering with the Power and Authority of God,Russell M. Nelson,priesthood,2018-04-07 00:00:00.000,April,2018,April 2018,President of the Church,7,1608,14:28,74,https://www.churchofjesuschrist.org/study/general-conference/2018/04/ministering-with-the-power-and-authority-of-god,"We will minister in His name, with His power and authority, and with His loving-kindness."
To Whom Shall We Go?,M. Russell Ballard,sunday-morning,2016-10-02 00:00:00.000,October,2016,October 2016,Of the Quorum of the Twelve Apostles,5,1682,14:23,74,https://www.churchofjesuschrist.org/study/general-conference/2016/10/to-whom-shall-we-go,"In the end, each one of us must respond to the Savior’s question: “Will ye also go away?”"
Gratitude on the Sabbath Day,Henry B. Eyring,sunday-morning,2016-10-02 00:00:00.000,October,2016,October 2016,First Counselor in the First Presidency,8,2088,15:57,74,https://www.churchofjesuschrist.org/study/general-conference/2016/10/gratitude-on-the-sabbath-day,"For Latter-day Saints, the Sabbath is a day of gratitude and love."
Cleansed by Repentance,Dallin H. Oaks,sunday-afternoon,2019-04-07 00:00:00.000,April,2019,April 2019,First Counselor in the First Presidency,1,1944,15:27,75,https://www.churchofjesuschrist.org/study/general-conference/2019/04/51oaks,"Because of God’s plan and the Atonement of Jesus Christ, we can be cleansed by the process of repentance."
"Revelation for the Church, Revelation for Our Lives",Russell M. Nelson,sunday-morning,2018-04-08 00:00:00.000,April,2018,April 2018,President of the Church,7,2197,20:28,75,https://www.churchofjesuschrist.org/study/general-conference/2018/04/revelation-for-the-church-revelation-for-our-lives,"In coming days, it will not be possible to survive spiritually without the guiding, directing, comforting, and constant influence of the Holy Ghost."
Return and Receive,M. Russell Ballard,saturday-afternoon,2017-04-01 00:00:00.000,April,2017,April 2017,Of the Quorum of the Twelve Apostles,6,1758,16:11,75,https://www.churchofjesuschrist.org/study/general-conference/2017/04/return-and-receive,To return to God’s presence and to receive the eternal blessings that come from making and keeping covenants are the most important goals we can set.
That He May Become Strong Also,Henry B. Eyring,priesthood,2016-10-01 00:00:00.000,October,2016,October 2016,First Counselor in the First Presidency,4,2196,17:20,75,https://www.churchofjesuschrist.org/study/general-conference/2016/10/that-he-may-become-strong-also,I pray that we will rise to our call to lift others to prepare them for their glorious service.
Trust in the Lord,Dallin H. Oaks,saturday-morning,2019-10-05 00:00:00.000,October,2019,October 2019,First Counselor in the First Presidency,7,1734,14:48,76,https://www.churchofjesuschrist.org/study/general-conference/2019/10/17oaks,Our only sure reliance is to trust in the Lord and His love for His children.
Becoming Exemplary Latter-day Saints,Russell M. Nelson,sunday-afternoon,2018-10-07 00:00:00.000,October,2018,October 2018,President of the Church,8,774,,76,https://www.churchofjesuschrist.org/study/general-conference/2018/10/becoming-exemplary-latter-day-saints,"I leave my love and blessing upon you, that you may feast upon the word of the Lord and apply His teachings in your personal lives."
The Trek Continues!,M. Russell Ballard,sunday-afternoon,2017-10-08 00:00:00.000,October,2017,October 2017,Of the Quorum of the Twelve Apostles,1,1529,13:30,76,https://www.churchofjesuschrist.org/study/general-conference/2017/10/the-trek-continues,A trek back to our Heavenly Father is the most important trek of our lives.
Gathering the Family of God,Henry B. Eyring,saturday-morning,2017-04-01 00:00:00.000,April,2017,April 2017,First Counselor in the First Presidency,1,2471,,76,https://www.churchofjesuschrist.org/study/general-conference/2017/04/gathering-the-family-of-god,"God the Father wants His children home again, in families and in glory."
Two Great Commandments,Dallin H. Oaks,womens,2019-10-05 00:00:00.000,October,2019,October 2019,First Counselor in the First Presidency,5,1387,12:48,77,https://www.churchofjesuschrist.org/study/general-conference/2019/10/35oaks,"We must try to keep both of the great commandments. To do so, we walk a fine line between law and love."
Opening Remarks,Russell M. Nelson,saturday-morning,2018-10-06 00:00:00.000,October,2018,October 2018,President of the Church,1,711,6:38,77,https://www.churchofjesuschrist.org/study/general-conference/2018/10/opening-remarks,"It is time for a home-centered Church, supported by what takes place inside our branch, ward, and stake buildings."
Precious Gifts from God,M. Russell Ballard,saturday-morning,2018-04-07 00:00:00.000,April,2018,April 2018,Acting President of the Quorum of the Twelve Apostles,2,1657,14:29,77,https://www.churchofjesuschrist.org/study/general-conference/2018/04/precious-gifts-from-god,"Life can be filled with faith, joy, happiness, hope, and love when we exercise the smallest amount of real faith in Christ."
“My Peace I Leave with You”,Henry B. Eyring,womens,2017-03-25 00:00:00.000,April,2017,April 2017,First Counselor in the First Presidency,4,1926,14:37,77,https://www.churchofjesuschrist.org/study/general-conference/2017/04/my-peace-i-leave-with-you,The Lord promised peace to His disciples as He was about to leave them. He has made the same promise to us.
Mothers Teaching Children in the Home,L. Tom Perry,saturday-afternoon,2010-04-03 00:00:00.000,April,2010,April 2010,Of the Quorum of the Twelve Apostles,1,1903,13:43,77,https://www.churchofjesuschrist.org/study/general-conference/2010/04/mothers-teaching-children-in-the-home,I believe it is by divine design that the role of motherhood emphasizes the nurturing and teaching of the next generation.
The Melchizedek Priesthood and the Keys,Dallin H. Oaks,saturday-evening,2020-04-04 00:00:00.000,April,2020,April 2020,First Counselor in the First Presidency,6,1765,14:21,78,https://www.churchofjesuschrist.org/study/general-conference/2020/04/36oaks,In the Church the authority of the priesthood is exercised under the direction of a priesthood leader who holds the keys of that priesthood.
Sisters’ Participation in the Gathering of Israel,Russell M. Nelson,womens,2018-10-06 00:00:00.000,October,2018,October 2018,President of the Church,6,1654,16:18,78,https://www.churchofjesuschrist.org/study/general-conference/2018/10/sisters-participation-in-the-gathering-of-israel,"I’m extending a prophetic plea to you, the women of the Church, to shape the future by helping to gather scattered Israel."
The Vision of the Redemption of the Dead,M. Russell Ballard,sunday-morning,2018-10-07 00:00:00.000,October,2018,October 2018,Acting President of the Quorum of the Twelve Apostles,1,1753,15:20,78,https://www.churchofjesuschrist.org/study/general-conference/2018/10/the-vision-of-the-redemption-of-the-dead,I testify that the vision President Joseph F. Smith received is true. I bear witness that every person can come to know it is true.
“Walk with Me”,Henry B. Eyring,priesthood,2017-04-01 00:00:00.000,April,2017,April 2017,First Counselor in the First Presidency,5,2564,18:21,78,https://www.churchofjesuschrist.org/study/general-conference/2017/04/walk-with-me,"Our ordination to the priesthood is an invitation from the Lord to walk with Him, to do what He does, to serve the way He serves."
The Priesthood of Aaron,L. Tom Perry,sunday-afternoon,2010-10-03 00:00:00.000,October,2010,October 2010,Of the Quorum of the Twelve Apostles,1,2011,13:27,78,https://www.churchofjesuschrist.org/study/general-conference/2010/10/the-priesthood-of-aaron,"The priesthood you bear is a special gift, for the giver is the Lord Himself. Use it, magnify it, and live worthy of it."
The Great Plan,Dallin H. Oaks,sunday-afternoon,2020-04-05 00:00:00.000,April,2020,April 2020,First Counselor in the First Presidency,1,1963,,79,https://www.churchofjesuschrist.org/study/general-conference/2020/04/51oaks,We who know God’s plan and who have covenanted to participate have a clear responsibility to teach these truths.
"The True, Pure, and Simple Gospel of Jesus Christ",M. Russell Ballard,saturday-afternoon,2019-04-06 00:00:00.000,April,2019,April 2019,Acting President of the Quorum of the Twelve Apostles,1,1710,14:28,79,https://www.churchofjesuschrist.org/study/general-conference/2019/04/23ballard,"Loving God and loving our neighbors is the doctrinal foundation of ministering; home-centered, Church-supported learning; Sabbath-day spiritual worship; and the work of salvation."
The Correct Name of the Church,Russell M. Nelson,sunday-morning,2018-10-07 00:00:00.000,October,2018,October 2018,President of the Church,6,1648,15:43,79,https://www.churchofjesuschrist.org/study/general-conference/2018/10/the-correct-name-of-the-church,"Jesus Christ directed us to call the Church by His name because it is His Church, filled with His power."
Fear Not to Do Good,Henry B. Eyring,sunday-morning,2017-10-08 00:00:00.000,October,2017,October 2017,First Counselor in the First Presidency,6,2518,18:49,79,https://www.churchofjesuschrist.org/study/general-conference/2017/10/fear-not-to-do-good,"The Lord tells us that when we stand with faith upon His rock, doubt and fear are diminished; the desire to do good increases."
The Sabbath and the Sacrament,L. Tom Perry,saturday-morning,2011-04-02 00:00:00.000,April,2011,April 2011,Of the Quorum of the Twelve Apostles,2,1845,14:19,79,https://www.churchofjesuschrist.org/study/general-conference/2011/04/the-sabbath-and-the-sacrament,Let your family be filled with love as you honor the Sabbath all day long and experience its spiritual blessings throughout the week.
Love Your Enemies,Dallin H. Oaks,saturday-morning,2020-10-03 00:00:00.000,October,2020,October 2020,First Counselor in the First Presidency,7,1862,16:19,80,https://www.churchofjesuschrist.org/study/general-conference/2020/10/17oaks,Knowing that we are all children of God gives us a vision of the worth of others and the ability to rise above prejudice.
Giving Our Spirits Control over Our Bodies,M. Russell Ballard,sunday-afternoon,2019-10-06 00:00:00.000,October,2019,October 2019,Acting President of the Quorum of the Twelve Apostles,3,1810,15:36,80,https://www.churchofjesuschrist.org/study/general-conference/2019/10/53ballard,One of the most important things we can learn in this life is how to emphasize our eternal spiritual nature and control our evil desires.
We Can Do Better and Be Better,Russell M. Nelson,priesthood,2019-04-06 00:00:00.000,April,2019,April 2019,President of the Church,6,1547,14:57,80,https://www.churchofjesuschrist.org/study/general-conference/2019/04/36nelson,Make your focus on daily repentance so integral to your life that you can exercise the priesthood with greater power than ever before.
The Lord Leads His Church,Henry B. Eyring,priesthood,2017-10-07 00:00:00.000,October,2017,October 2017,First Counselor in the First Presidency,5,2311,17:22,80,https://www.churchofjesuschrist.org/study/general-conference/2017/10/the-lord-leads-his-church,The Lord’s leadership of His Church requires great and steady faith from all who serve Him on earth.
Perfect Love Casteth Out Fear,L. Tom Perry,saturday-afternoon,2011-10-01 00:00:00.000,October,2011,October 2011,Of the Quorum of the Twelve Apostles,7,1926,14:24,80,https://www.churchofjesuschrist.org/study/general-conference/2011/10/perfect-love-casteth-out-fear,"If you will respond to the invitation to share your beliefs and feelings about the restored gospel of Jesus Christ, a spirit of love and a spirit of courage will be your constant companion."
The Power of the Priesthood,Boyd K. Packer,saturday-morning,2010-04-03 00:00:00.000,April,2010,April 2010,President of the Quorum of the Twelve Apostles,2,2487,17:26,80,https://www.churchofjesuschrist.org/study/general-conference/2010/04/the-power-of-the-priesthood,The priesthood does not have the strength that it should have and will not have until the power of the priesthood is firmly fixed in the families.
Be of Good Cheer,Dallin H. Oaks,womens,2020-10-03 00:00:00.000,October,2020,October 2020,First Counselor in the First Presidency,5,1487,12:10,81,https://www.churchofjesuschrist.org/study/general-conference/2020/10/36oaks,Our unshakable faith in the doctrine of the restored gospel of Jesus Christ guides our steps and gives us joy.
Shall We Not Go On in So Great a Cause?,M. Russell Ballard,saturday-morning,2020-04-04 00:00:00.000,April,2020,April 2020,Acting President of the Quorum of the Twelve Apostles,2,2234,18:46,81,https://www.churchofjesuschrist.org/study/general-conference/2020/04/12ballard,"We should always remember the price Joseph and Hyrum Smith paid, along with so many other faithful men, women, and children, to establish the Church."
"“Come, Follow Me”",Russell M. Nelson,sunday-morning,2019-04-07 00:00:00.000,April,2019,April 2019,President of the Church,6,1898,17:51,81,https://www.churchofjesuschrist.org/study/general-conference/2019/04/46nelson,Jesus Christ invites us to take the covenant path back home to our Heavenly Parents and be with those we love.
His Spirit to Be with You,Henry B. Eyring,sunday-morning,2018-04-08 00:00:00.000,April,2018,April 2018,Second Counselor in the First Presidency,5,2180,,81,https://www.churchofjesuschrist.org/study/general-conference/2018/04/his-spirit-to-be-with-you,"I pray with all my heart that you will hear the voice of the Spirit, which is sent to you so generously."
The Power of Deliverance,L. Tom Perry,sunday-afternoon,2012-04-08 00:00:00.000,April,2012,April 2012,Of the Quorum of the Twelve Apostles,1,1892,14:28,81,https://www.churchofjesuschrist.org/study/general-conference/2012/04/the-power-of-deliverance,We can be delivered from the ways of evil and wickedness by turning to the teachings of the holy scriptures.
Cleansing the Inner Vessel,Boyd K. Packer,sunday-morning,2010-10-03 00:00:00.000,October,2010,October 2010,President of the Quorum of the Twelve Apostles,2,2075,16:54,81,https://www.churchofjesuschrist.org/study/general-conference/2010/10/cleansing-the-inner-vessel,Nowhere are the generosity and the kindness and mercy of God more manifest than in repentance.
"Watch Ye Therefore, and Pray Always",M. Russell Ballard,sunday-morning,2020-10-04 00:00:00.000,October,2020,October 2020,Acting President of the Quorum of the Twelve Apostles,1,1722,,82,https://www.churchofjesuschrist.org/study/general-conference/2020/10/41ballard,Today I expand my call for prayer to all people from every country around the world.
Closing Remarks,Russell M. Nelson,sunday-afternoon,2019-04-07 00:00:00.000,April,2019,April 2019,President of the Church,7,696,6:41,82,https://www.churchofjesuschrist.org/study/general-conference/2019/04/57nelson,May we dedicate and rededicate our lives to serving God and His children—on both sides of the veil.
Inspired Ministering,Henry B. Eyring,priesthood,2018-04-07 00:00:00.000,April,2018,April 2018,Second Counselor in the First Presidency,5,2217,15:53,82,https://www.churchofjesuschrist.org/study/general-conference/2018/04/inspired-ministering,We receive the Holy Spirit best when we are focused on serving others. That is why we have the priesthood responsibility to serve for the Savior.
Becoming Goodly Parents,L. Tom Perry,saturday-afternoon,2012-10-06 00:00:00.000,October,2012,October 2012,Of the Quorum of the Twelve Apostles,1,1915,14:24,82,https://www.churchofjesuschrist.org/study/general-conference/2012/10/becoming-goodly-parents,There are many ways that goodly parents can access the help and support they need to teach the gospel of Jesus Christ to their children.
Guided by the Holy Spirit,Boyd K. Packer,saturday-afternoon,2011-04-02 00:00:00.000,April,2011,April 2011,President of the Quorum of the Twelve Apostles,1,2133,15:58,82,https://www.churchofjesuschrist.org/study/general-conference/2011/04/guided-by-the-holy-spirit,Every one of us can be guided by the spirit of revelation and the gift of the Holy Ghost.
"Witnesses, Aaronic Priesthood Quorums, and Young Women Classes",Russell M. Nelson,saturday-afternoon,2019-10-05 00:00:00.000,October,2019,October 2019,President of the Church,3,453,,83,https://www.churchofjesuschrist.org/study/general-conference/2019/10/24nelson,The adjustments we will now announce are intended to help young men and young women develop their sacred personal potential.
Solemn Assembly,Henry B. Eyring,saturday-morning,2018-04-07 00:00:00.000,April,2018,April 2018,Second Counselor in the First Presidency,1,1050,,83,https://www.churchofjesuschrist.org/study/general-conference/2018/04/solemn-assembly,
Obedience to Law Is Liberty,L. Tom Perry,sunday-morning,2013-04-07 00:00:00.000,April,2013,April 2013,Of the Quorum of the Twelve Apostles,5,1711,14:42,83,https://www.churchofjesuschrist.org/study/general-conference/2013/04/obedience-to-law-is-liberty,"Men and women receive their agency as a gift from God, but their liberty and, in turn, their eternal happiness come from obedience to His laws."
Counsel to Youth,Boyd K. Packer,saturday-morning,2011-10-01 00:00:00.000,October,2011,October 2011,President of the Quorum of the Twelve Apostles,6,2063,15:54,83,https://www.churchofjesuschrist.org/study/general-conference/2011/10/counsel-to-youth,"Despite the opposition, trials, and temptations, you need not fail or fear."
